ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
158023,Lionel Messi,27,Argentina,94,97,June 24 1987,CF,FC Barcelona,2016,78000000,103500000,66500000,450000,575000,375000,96,48,94,95,96,,84,87,97,97,6,11,15,14,8,71,22,73,76,88,25,76,93,96,89,81,20,88,78,21,60,90,90
20801,Cristiano Ronaldo,29,Portugal,92,92,Feb. 5 1985,LWLM,Real Madrid,2018,55500000,73000000,47000000,325000,425000,275000,91,63,93,75,95,,83,88,90,92,7,11,15,14,11,86,24,94,72,93,22,85,89,90,82,94,23,94,89,31,79,81,85
41236,Zlatan Ibrahimoviƒá,32,Sweden,90,90,Oct. 3 1981,ST,PSG,2016,38500000,50500000,32500000,220000,300000,190000,72,84,86,41,90,,76,80,88,91,13,15,10,9,12,76,20,72,72,88,25,91,86,85,86,93,27,78,78,49,93,84,89
176580,Luis Su?°rez,27,Uruguay,89,89,Jan. 24 1987,STCF,Liverpool,2018,32000000,42000000,27000000,240000,300000,200000,88,78,86,85,89,,77,86,92,89,27,25,31,33,37,75,41,69,64,84,30,85,86,89,82,84,38,79,86,45,76,84,85
167397,Falcao,28,Colombia,89,89,Feb. 10 1986,ST,AS Monaco,2018,32000000,42000000,27000000,150000,200000,130000,80,70,85,75,85,,55,83,78,93,10,13,6,9,5,95,41,93,53,79,25,87,93,90,69,80,25,77,71,42,74,68,93
156616,Franck Rib?©ry,31,France,89,89,April 7 1983,LM,FC Bayern,2017,24000000,32000000,20500000,230000,300000,200000,92,52,92,92,92,,83,86,92,79,15,6,9,7,10,41,36,53,72,74,25,80,83,90,89,76,26,88,72,25,64,88,81
7826,Robin van Persie,31,Netherlands,89,89,Aug. 6 1983,ST,Manchester Utd,2016,30000000,39500000,25500000,240000,300000,200000,74,55,81,59,88,,81,86,84,91,9,10,5,7,8,73,34,59,75,87,23,86,90,87,85,90,21,75,72,32,72,82,92
41,Iniesta,30,Spain,89,89,May 11 1984,CMLW,FC Barcelona,2018,25500000,33500000,21500000,230000,300000,200000,76,58,83,86,94,,85,80,91,73,6,13,6,13,7,54,68,54,89,75,57,65,89,90,95,65,56,75,78,57,59,93,74
183277,Eden Hazard,23,Belgium,88,90,Jan. 7 1991,LMRM,Chelsea,2017,36000000,47500000,30500000,180000,230000,150000,91,54,92,90,89,,82,82,90,83,11,12,6,8,8,57,41,59,82,82,25,85,84,84,86,79,22,87,73,27,63,85,79
164240,Thiago Silva,29,Brazil,88,88,Sept. 22 1984,CB,PSG,2018,22500000,29500000,19000000,150000,200000,130000,79,77,75,68,81,,60,61,68,38,9,12,5,9,10,81,91,90,81,71,91,71,59,86,77,78,88,81,77,91,80,74,63
153079,Sergio Ag?ºero,26,Argentina,88,90,June 2 1988,ST,Manchester City,2017,42000000,55000000,35500000,190000,250000,160000,93,57,86,90,90,,70,82,90,90,13,15,6,11,14,71,24,76,63,79,25,86,87,86,84,86,25,85,66,20,70,83,86
121944,Bastian Schweinsteiger,30,Germany,88,88,Aug. 1 1984,CMCDM,FC Bayern,2016,27500000,36500000,23500000,180000,230000,150000,59,79,75,76,86,,81,83,82,74,14,14,13,13,11,78,86,75,87,86,68,81,82,90,89,86,77,64,86,79,76,86,84
10535,Xavi,34,Spain,88,88,Jan. 25 1980,CM,FC Barcelona,2014,15000000,19500000,12500000,180000,230000,150000,67,53,82,90,93,,85,85,81,74,5,15,12,5,9,51,71,53,91,74,55,75,84,91,95,67,61,65,70,61,60,96,66
9014,Arjen Robben,30,Netherlands,88,88,Jan. 23 1984,RMLMRW,FC Bayern,2017,25500000,33500000,21500000,200000,275000,170000,93,38,92,91,89,,80,85,93,83,10,8,11,5,15,50,38,61,73,89,29,79,87,87,84,86,25,91,67,24,65,82,84
179813,Edinson Cavani,27,Uruguay,87,89,Feb. 14 1987,STRW,PSG,2018,27500000,36500000,23500000,160000,220000,140000,79,86,83,59,84,,70,75,80,90,12,5,13,13,10,85,55,92,50,80,24,82,90,86,74,85,27,86,94,45,76,75,83
178088,Juan Mata,26,Spain,87,88,April 28 1988,CAMRM,Manchester Utd,2018,36500000,48000000,31000000,170000,220000,140000,85,52,90,89,89,,83,82,86,79,9,10,14,5,8,66,39,72,78,72,25,71,87,88,87,74,25,73,79,22,52,89,71
176635,Mesut ?ñzil,25,Germany,87,89,Oct. 15 1988,CAM,Arsenal,2018,36500000,48000000,31000000,190000,250000,160000,79,56,85,78,91,,83,84,87,73,6,14,10,6,14,54,24,53,80,75,22,76,84,85,88,69,25,71,64,25,56,92,77
173731,Gareth Bale,25,Wales,87,91,July 16 1989,RMRW,Real Madrid,2019,33500000,44500000,28500000,180000,230000,150000,92,77,77,65,85,,84,87,86,84,15,15,11,5,6,74,67,68,81,88,68,76,83,84,83,87,72,94,90,73,79,80,76
168542,David Silva,28,Spain,87,88,Jan. 8 1986,LMCAMRM,Manchester City,2017,24000000,32000000,20500000,180000,230000,150000,83,51,93,88,91,,81,83,87,76,13,9,13,9,13,58,41,66,85,80,23,77,84,85,89,76,29,74,68,30,53,90,80
167495,Manuel Neuer,28,Germany,87,89,March 27 1986,GK,FC Bayern,2019,11000000,15000000,9500000,180000,230000,150000,50,26,39,35,31,,25,25,25,25,87,82,92,84,86,25,22,78,41,25,25,37,25,86,42,42,25,54,35,25,78,20,25
121939,Philipp Lahm,30,Germany,87,87,Nov. 11 1983,CDMRBLBCM,FC Bayern,2016,15500000,20000000,13000000,180000,230000,150000,82,57,83,92,86,,88,77,80,44,11,12,5,14,5,64,92,73,84,65,86,69,65,92,88,57,94,77,88,88,59,85,66
54050,Wayne Rooney,28,England,87,87,Oct. 24 1985,CFSTCAM,Manchester Utd,2019,27500000,36500000,23500000,190000,250000,160000,75,89,77,77,86,,78,84,83,87,10,11,13,8,7,80,39,80,85,85,29,81,86,86,84,91,37,79,89,54,85,83,89
188545,Robert Lewandowski,26,Poland,86,89,Aug. 21 1988,STCF,Bor. Dortmund,2014,36500000,48000000,31000000,180000,230000,150000,81,80,80,82,86,,62,75,84,87,15,6,12,8,10,83,39,84,65,80,25,74,86,87,82,81,25,81,76,42,81,78,82
183898,?Ångel Di Mar??a,26,Argentina,86,88,Feb. 14 1988,RMCM,Real Madrid,2018,32500000,42500000,27500000,160000,220000,140000,90,76,90,79,85,,89,84,86,74,10,7,11,12,11,53,53,72,82,78,42,73,82,78,81,88,61,90,79,62,64,84,77
181872,Arturo Vidal,27,Chile,86,88,May 22 1987,CM,Juventus,2017,24000000,32000000,20500000,170000,220000,140000,81,88,79,78,85,,77,77,81,79,5,3,5,3,5,69,86,81,80,79,75,88,80,85,86,78,89,77,93,87,75,81,79
177003,Luka Modriƒá,29,Croatia,86,88,Sept. 9 1985,CMCAMCDM,Real Madrid,2017,24000000,32000000,20500000,160000,220000,140000,79,69,93,94,90,,76,83,83,70,13,9,7,14,9,57,71,67,88,84,58,80,80,84,90,73,59,74,86,68,62,91,76
162895,Cesc F?†bregas,27,Spain,86,90,May 4 1987,CMCF,FC Barcelona,2016,24000000,32000000,20500000,170000,220000,140000,67,45,65,77,89,,83,77,81,78,6,10,8,15,15,74,61,68,92,79,62,86,87,83,92,77,62,68,74,66,64,93,81
155862,Sergio Ramos,28,Spain,86,89,March 30 1986,CBRB,Real Madrid,2017,19000000,25000000,16000000,170000,220000,140000,81,83,84,60,82,,74,73,66,59,11,8,9,7,11,86,87,91,70,55,83,66,52,82,76,71,88,79,82,86,80,63,55
152729,Piqu?©,27,Spain,86,91,Feb. 2 1987,CB,FC Barcelona,2015,19000000,25000000,16000000,170000,220000,140000,60,69,57,44,76,,50,43,64,58,10,11,14,15,8,83,89,74,84,42,89,69,50,82,85,53,87,63,70,90,84,73,57
143001,Carlos T?©vez,30,Argentina,86,86,Feb. 5 1984,ST,Juventus,2016,26000000,34000000,22000000,180000,230000,150000,87,88,83,90,89,,77,85,87,87,5,3,4,3,5,63,40,72,65,84,35,84,88,87,83,86,55,85,87,55,81,84,87
139720,Vincent Kompany,28,Belgium,86,87,April 10 1986,CB,Manchester City,2018,19000000,25000000,16000000,170000,220000,140000,68,78,63,42,79,,61,61,70,45,10,9,5,8,6,84,87,73,75,67,84,63,41,84,80,76,85,76,70,90,88,63,46
20289,Yaya Tour?©,31,Ivory Coast,86,86,May 13 1983,CMCDM,Manchester City,2017,20500000,27000000,17500000,170000,220000,140000,73,86,64,65,84,,67,80,81,82,13,14,6,12,8,82,81,79,83,82,74,80,81,85,86,86,81,79,93,83,92,85,68
5479,Casillas,33,Spain,86,86,May 20 1981,GK,Real Madrid,2017,9000000,11500000,7500000,170000,220000,140000,65,23,62,46,26,,25,25,25,25,89,80,67,81,90,25,25,77,22,25,25,24,25,81,21,26,25,63,46,25,70,25,25
192318,Mario G??tze,22,Germany,85,92,June 3 1992,CAMCFCMRM,FC Bayern,2017,21000000,28000000,18000000,150000,200000,130000,83,46,88,87,90,,74,78,91,76,14,7,12,6,10,57,54,64,76,65,25,67,84,88,87,68,26,82,71,29,65,86,78
190871,Neymar,22,Brazil,85,91,Feb. 5 1992,LWCFST,FC Barcelona,2018,18500000,24000000,15500000,160000,220000,140000,91,56,92,84,91,,70,78,92,84,9,9,15,15,11,62,36,61,73,69,21,81,87,86,75,77,33,89,86,24,45,74,83
189596,Thomas M?ºller,25,Germany,85,88,Sept. 13 1989,RMCAMSTLM,FC Bayern,2017,20000000,26500000,17000000,150000,200000,130000,82,57,79,74,83,,83,81,79,87,6,7,11,14,14,79,48,72,74,80,25,86,90,87,85,81,32,82,88,39,68,85,84
189511,Sergio Busquets,26,Spain,85,89,July 16 1988,CDM,FC Barcelona,2018,15500000,20000000,13000000,140000,190000,120000,59,86,57,57,84,,62,66,74,60,5,8,13,9,13,70,86,66,79,54,79,60,77,86,85,61,79,54,86,85,78,86,44
188350,Marco Reus,25,Germany,85,88,May 31 1989,LMRMSTCAM,Bor. Dortmund,2017,19500000,25500000,16500000,140000,190000,120000,89,44,89,82,82,,79,85,88,86,12,12,13,13,11,49,36,72,77,89,25,83,87,86,83,85,38,92,77,32,67,83,87
178603,Mats Hummels,25,Germany,85,88,Dec. 16 1988,CB,Bor. Dortmund,2017,16500000,21500000,14000000,140000,190000,120000,63,73,64,61,76,,59,61,66,57,15,6,10,5,6,90,88,70,81,49,84,72,51,85,80,71,86,67,68,88,90,76,51
177509,Mehdi Benatia,27,Morocco,85,87,April 17 1987,CB,Roma,2018,11500000,15500000,10000000,130000,170000,110000,74,86,69,48,72,,46,33,60,50,8,5,9,8,12,86,90,80,64,24,90,47,40,84,66,62,87,75,76,89,86,48,30
165153,Karim Benzema,26,France,85,87,Dec. 19 1987,ST,Real Madrid,2015,21500000,28500000,18500000,160000,220000,140000,83,65,79,71,85,,75,80,82,88,13,11,5,5,7,78,22,71,47,78,25,82,87,83,84,83,25,84,74,25,75,81,77
143745,Arda Turan,27,Turkey,85,88,Jan. 30 1987,LMRMCAM,Atlético Madrid,2017,14500000,19500000,12500000,140000,190000,120000,81,78,84,85,89,,83,81,90,72,11,7,11,12,11,70,51,80,80,77,58,73,82,83,86,74,67,73,71,60,68,87,80
140601,Nemanja Vidiƒá,32,Serbia,85,85,Oct. 21 1981,CB,Manchester Utd,2014,8000000,11000000,7000000,150000,200000,130000,51,92,50,47,63,,40,43,44,37,12,5,14,8,6,89,82,85,62,28,85,59,26,77,65,57,82,54,64,86,90,56,41
139869,Wesley Sneijder,30,Netherlands,85,85,June 9 1984,CAMCMLM,Galatasaray SK,2016,15500000,20000000,13000000,90000,120000,80000,76,62,82,85,87,,83,88,84,76,9,5,13,11,12,46,49,51,89,84,42,80,79,79,87,86,53,74,71,51,61,90,78
53302,Daniele De Rossi,31,Italy,85,85,July 24 1983,CDM,Roma,2017,9500000,12500000,8000000,140000,190000,120000,69,85,69,68,82,,70,68,74,64,11,8,14,11,10,85,88,78,84,77,76,76,69,83,86,82,84,69,84,86,84,80,75
48940,Petr ƒåech,32,Czech Republic,85,85,May 20 1982,GK,Chelsea,2016,6500000,8500000,5500000,150000,200000,130000,45,25,49,50,32,,25,25,25,25,84,83,73,83,85,25,23,38,33,25,25,43,25,85,35,21,25,52,32,25,65,25,25
45197,Xabi Alonso,32,Spain,85,85,Nov. 25 1981,CDM,Real Madrid,2016,7000000,9500000,6000000,150000,200000,130000,55,81,56,65,84,,79,81,65,63,7,8,10,10,10,73,86,43,94,82,74,82,80,83,88,86,70,55,54,82,77,91,71
197781,Isco,22,Spain,84,88,April 21 1992,CAMLMCMCF,Real Madrid,2018,21000000,28000000,18000000,140000,190000,120000,78,58,86,84,89,,74,84,88,78,10,8,12,15,6,61,43,64,83,82,25,76,82,79,87,73,26,74,70,23,59,85,59
192119,Thibaut Courtois,22,Belgium,84,88,May 11 1992,GK,Atlético Madrid,2016,11000000,15000000,9500000,130000,170000,110000,46,23,64,45,23,,25,25,25,25,82,87,69,86,88,25,25,68,31,25,25,27,25,76,32,36,25,52,38,25,70,25,25
190460,Christian Eriksen,22,Denmark,84,88,Feb. 14 1992,LMCAM,Spurs,2018,18500000,24000000,15500000,110000,140000,90000,85,35,82,79,86,,84,85,84,70,9,14,7,7,6,52,55,57,82,74,42,67,74,81,84,78,22,82,89,52,47,86,69
