ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
158023,Lionel Messi,29,Argentina,94,94,June 24 1987,RWCF,FC Barcelona,2018,101000000,108500000,72500000,550000,600000,400000,95,48,92,95,96,,80,89,96,93,6,11,15,14,8,71,22,68,79,88,13,74,90,92,88,80,21,90,75,23,59,90,85
20801,Cristiano Ronaldo,31,Portugal,93,93,Feb. 5 1985,LWLMST,Real Madrid,2018,85500000,92000000,61500000,475000,525000,350000,91,62,90,62,91,,82,88,93,95,7,11,15,14,11,86,29,94,72,93,22,85,93,92,81,94,23,93,90,31,79,81,87
190871,Neymar,24,Brazil,90,94,Feb. 5 1992,LW,FC Barcelona,2018,89500000,96500000,64500000,275000,300000,200000,91,56,92,84,93,,72,78,94,88,9,9,15,15,11,62,36,61,74,73,21,81,89,86,78,78,33,90,79,24,45,79,83
176580,Luis Su?°rez,29,Uruguay,90,90,Jan. 24 1987,ST,FC Barcelona,2019,69000000,74000000,49500000,300000,325000,220000,88,78,86,60,91,,77,86,88,90,27,25,31,33,37,77,41,69,64,85,30,85,91,91,82,88,38,78,88,45,76,84,87
167495,Manuel Neuer,30,Germany,90,90,March 27 1986,GK,FC Bayern,2021,58000000,63000000,42000000,250000,275000,180000,58,29,43,35,31,,15,14,16,13,85,87,91,90,87,25,30,78,47,16,10,37,12,87,48,25,11,61,44,10,83,70,11
41236,Zlatan Ibrahimoviƒá,34,Sweden,89,89,Oct. 3 1981,ST,PSG,2016,40500000,43500000,29000000,220000,240000,160000,72,84,86,41,90,,76,80,87,90,13,15,10,9,12,76,20,72,76,88,15,91,86,85,84,93,27,74,75,41,93,83,92
9014,Arjen Robben,32,Netherlands,89,89,Jan. 23 1984,RMRW,FC Bayern,2017,50000000,54000000,36000000,250000,275000,180000,90,47,91,91,90,,80,86,93,85,10,8,11,5,15,51,39,61,73,90,29,80,88,91,85,86,26,90,73,26,65,84,86
188545,Robert Lewandowski,28,Poland,88,88,Aug. 21 1988,ST,FC Bayern,2019,57000000,61500000,41000000,240000,250000,170000,79,80,78,78,87,,62,77,85,89,15,6,12,8,10,83,39,83,65,82,25,77,88,88,82,85,19,81,79,42,82,78,84
183277,Eden Hazard,25,Belgium,88,90,Jan. 7 1991,LM,Chelsea,2020,64000000,69000000,46000000,210000,220000,150000,93,54,92,90,90,,80,82,94,81,11,12,6,8,8,57,41,59,82,82,25,86,84,86,85,79,22,87,74,27,63,86,79
176635,Mesut ?ñzil,27,Germany,88,89,Oct. 15 1988,CAM,Arsenal,2018,61000000,66000000,44000000,240000,250000,170000,77,54,84,70,90,,80,84,86,75,6,14,10,6,14,54,24,52,84,76,22,76,84,87,89,70,19,68,64,16,56,93,77
164240,Thiago Silva,32,Brazil,88,88,Sept. 22 1984,CB,PSG,2018,38000000,41000000,27500000,200000,210000,140000,72,77,75,68,80,,60,61,68,38,9,12,5,9,10,82,91,93,81,71,90,71,59,84,79,78,89,76,74,91,81,74,63
153079,Sergio Ag?ºero,28,Argentina,88,88,June 2 1988,ST,Manchester City,2020,55000000,59000000,39500000,240000,250000,170000,92,57,86,90,89,,70,82,89,90,13,15,6,11,14,68,24,80,63,84,13,83,91,88,79,87,12,86,74,20,73,83,85
41,Iniesta,32,Spain,88,88,May 11 1984,CM,FC Barcelona,2018,43000000,46500000,31000000,220000,240000,160000,76,58,83,87,92,,79,80,90,73,6,13,6,13,7,54,68,54,86,74,57,71,85,88,92,65,56,75,64,57,59,92,74
198710,James Rodr??guez,25,Colombia,87,91,July 12 1991,CAMCMRW,Real Madrid,2020,59500000,64500000,43000000,210000,220000,150000,78,74,83,74,85,,88,82,87,85,15,15,15,5,14,68,58,55,80,87,25,81,83,85,84,86,30,78,73,47,71,87,91
193080,De Gea,25,Spain,87,90,Nov. 7 1990,GK,Manchester Utd,2019,49000000,53000000,35500000,190000,210000,140000,51,38,57,43,31,,17,21,13,13,88,81,86,85,89,21,30,67,32,12,13,40,12,84,31,31,13,55,25,21,64,68,13
183907,J?©r?¥me Boateng,28,Germany,87,87,Sept. 3 1988,CB,FC Bayern,2021,38500000,41000000,27500000,230000,250000,170000,74,82,58,54,73,,69,56,67,34,7,12,15,6,5,87,84,76,81,58,84,46,47,83,75,79,91,83,75,90,90,74,53
182521,Toni Kroos,26,Germany,87,89,Jan. 4 1990,CMCDM,Real Madrid,2020,53000000,57000000,38000000,200000,210000,140000,59,54,71,62,86,,85,84,83,76,10,11,13,7,10,54,76,54,90,89,60,73,76,85,89,87,59,52,76,72,72,88,82
177003,Luka Modriƒá,31,Croatia,87,87,Sept. 9 1985,CMCDM,Real Madrid,2018,41500000,45000000,30000000,200000,210000,140000,78,62,93,94,92,,78,79,86,71,13,9,7,14,9,55,73,67,83,82,69,80,79,88,86,73,73,74,87,75,61,89,75
173731,Gareth Bale,27,Wales,87,88,July 16 1989,RW,Real Madrid,2019,53000000,57000000,38000000,210000,220000,150000,93,77,75,65,85,,84,87,87,81,15,15,11,5,6,76,59,67,80,88,60,76,83,84,84,87,62,95,90,65,79,77,76
155862,Sergio Ramos,30,Spain,87,87,March 30 1986,CB,Real Madrid,2020,34000000,36500000,24500000,200000,210000,140000,78,83,82,60,83,,74,73,57,60,11,8,9,7,11,86,88,91,70,55,85,68,52,82,76,77,90,79,86,89,80,63,66
121939,Philipp Lahm,32,Germany,87,87,Nov. 11 1983,RBCDMCM,FC Bayern,2018,28500000,30500000,20500000,200000,210000,140000,73,58,83,93,86,,84,77,82,47,11,12,5,14,5,63,93,72,79,65,86,71,69,91,86,57,95,69,79,87,59,83,66
195864,Paul Pogba,23,France,86,91,March 15 1993,CM,Juventus,2019,52000000,56000000,37500000,180000,190000,130000,75,74,75,61,89,,76,81,88,71,5,6,2,4,3,72,71,85,81,91,68,76,83,86,85,91,78,79,90,76,91,86,84
192985,Kevin De Bruyne,25,Belgium,86,89,June 28 1991,RMCAMLM,Manchester City,2021,49000000,53000000,35500000,180000,190000,130000,76,68,78,75,86,,90,78,85,82,15,13,5,10,13,53,52,65,82,85,30,77,83,87,88,84,40,78,85,39,73,88,82
192119,Thibaut Courtois,24,Belgium,86,90,May 11 1992,GK,Chelsea,2019,44000000,47000000,31500000,180000,190000,130000,46,23,61,45,23,,14,19,13,14,84,87,69,86,88,13,15,68,31,17,11,27,13,81,32,36,16,52,38,18,70,44,12
189596,Thomas M?ºller,27,Germany,86,87,Sept. 13 1989,CFRWCAMST,FC Bayern,2021,46000000,49500000,33000000,210000,220000,150000,76,57,77,73,81,,79,81,78,89,6,7,11,14,14,82,58,81,77,80,32,82,94,91,83,74,44,78,90,41,68,85,83
189511,Sergio Busquets,28,Spain,86,86,July 16 1988,CDM,FC Barcelona,2019,33500000,36000000,24000000,220000,240000,160000,54,86,58,55,82,,62,66,74,60,5,8,13,9,13,70,87,66,79,54,83,60,77,83,89,61,80,48,88,86,77,85,44
188350,Marco Reus,27,Germany,86,87,May 31 1989,LMCAM,Bor. Dortmund,2019,44500000,48000000,32000000,210000,220000,150000,89,47,89,82,85,,85,90,86,83,12,12,13,13,11,51,50,70,79,86,30,84,87,87,86,84,45,91,73,36,65,84,87
184941,Alexis S?°nchez,27,Chile,86,87,Dec. 19 1988,LWLMRW,Arsenal,2018,45500000,49500000,33000000,230000,250000,170000,88,80,90,87,85,,77,78,88,83,10,10,15,12,13,65,42,85,73,79,30,77,85,84,79,82,35,84,85,39,66,78,78
183898,?Ångel Di Mar??a,28,Argentina,86,86,Feb. 14 1988,RWCMCAM,PSG,2019,40500000,43500000,29000000,230000,250000,170000,88,76,90,79,86,,90,83,87,75,10,7,11,12,11,53,38,72,81,79,37,73,83,79,81,87,61,88,78,63,64,83,77
182493,Diego God??n,30,Uruguay,86,86,Feb. 16 1986,CB,Atlético Madrid,2019,29500000,31500000,21000000,180000,190000,130000,68,84,62,58,73,,55,49,53,42,6,8,15,5,15,92,86,88,69,43,86,50,48,83,77,67,89,69,73,86,78,52,47
178603,Mats Hummels,27,Germany,86,87,Dec. 16 1988,CB,Bor. Dortmund,2017,37500000,40500000,27000000,220000,240000,160000,62,71,64,58,77,,64,65,68,55,15,6,10,5,6,90,91,70,82,51,86,68,56,85,78,71,86,66,67,87,86,79,60
168542,David Silva,30,Spain,86,86,Jan. 8 1986,LMCAM,Manchester City,2019,36000000,39000000,26000000,190000,210000,140000,79,51,93,88,91,,85,83,87,72,1,1,1,1,1,54,41,66,85,79,23,77,83,84,92,71,29,68,68,30,56,93,80
167664,Gonzalo Higua??n,28,Argentina,86,86,Dec. 10 1987,ST,Napoli,2018,41000000,44000000,29500000,190000,210000,140000,79,50,74,60,86,,68,69,83,90,5,12,7,5,10,78,20,73,58,80,12,70,90,86,72,85,18,83,72,22,84,70,83
165153,Karim Benzema,28,France,86,86,Dec. 19 1987,ST,Real Madrid,2019,41000000,44000000,29500000,230000,250000,170000,82,65,75,60,86,,75,79,82,88,13,11,5,5,7,78,22,70,47,78,13,82,87,83,86,83,12,84,75,15,78,83,77
162895,Cesc F?†bregas,29,Spain,86,86,May 4 1987,CMCAM,Chelsea,2019,37500000,40500000,27000000,220000,240000,160000,65,45,65,77,87,,86,77,81,76,6,10,8,15,15,74,54,68,91,78,62,80,80,83,92,77,62,62,81,64,64,92,81
156616,Franck Rib?©ry,33,France,86,86,April 7 1983,LM,FC Bayern,2017,29500000,31500000,21000000,190000,210000,140000,86,52,90,91,90,,82,83,90,77,15,6,9,7,10,41,36,50,73,73,13,80,82,87,87,76,26,85,64,25,61,88,80
138956,Giorgio Chiellini,32,Italy,86,86,Aug. 14 1984,CB,Juventus,2018,28000000,30000000,20000000,190000,210000,140000,69,88,61,69,49,,52,56,52,33,3,3,2,4,3,84,87,89,49,49,90,50,29,80,49,79,90,79,69,90,90,46,45
48940,Petr ƒåech,34,Czech Republic,86,86,May 20 1982,GK,Arsenal,2019,28000000,30000000,20000000,160000,180000,120000,45,17,49,34,22,,19,13,12,12,83,84,77,85,85,19,23,51,33,11,11,23,13,86,35,21,12,52,32,13,65,17,17
197445,David Alaba,24,Austria,85,88,June 24 1992,LBCBCM,FC Bayern,2018,35500000,38000000,25500000,160000,180000,120000,86,69,85,77,84,,82,78,82,63,5,7,14,15,9,76,86,82,80,81,82,80,77,84,84,83,84,86,88,84,67,78,68
192883,Henrikh Mkhitaryan,27,Armenia,85,86,Jan. 21 1989,RMLM,Bor. Dortmund,2017,37500000,40500000,27000000,180000,190000,130000,87,70,90,83,89,,80,83,87,74,5,11,14,5,7,53,68,72,78,78,49,72,84,85,85,87,55,84,84,53,67,87,84
181872,Arturo Vidal,29,Chile,85,85,May 22 1987,CMCDM,FC Bayern,2019,32000000,34500000,23000000,190000,210000,140000,79,90,75,77,83,,76,76,81,75,4,2,4,2,4,76,88,82,79,80,76,86,78,87,83,83,89,76,93,88,75,79,78
179844,Diego Costa,27,Spain,85,86,Oct. 7 1988,ST,Chelsea,2019,39500000,42500000,28500000,200000,210000,140000,75,90,63,52,82,,63,58,82,88,11,13,12,8,11,82,40,60,48,69,28,76,88,85,65,83,34,78,85,39,91,74,81
179813,Edinson Cavani,29,Uruguay,85,85,Feb. 14 1987,STLW,PSG,2018,33500000,36000000,24000000,200000,210000,140000,74,82,82,59,83,,70,75,81,85,12,5,13,13,10,89,48,88,50,78,24,82,87,85,77,85,27,78,90,45,74,77,82
168651,Ivan Rakitiƒá,28,Croatia,85,85,March 10 1988,CM,FC Barcelona,2019,33000000,36000000,24000000,180000,190000,130000,69,67,72,66,87,,81,87,83,82,14,11,12,5,9,49,69,52,92,87,52,78,80,79,86,84,53,67,78,65,63,87,80
168609,MirandaL,32,Brazil,85,85,Sept. 7 1984,CB,Inter,2018,24000000,26000000,17500000,130000,130000,90000,74,85,67,58,67,,48,32,62,43,12,6,10,13,12,83,88,86,65,41,89,49,43,81,64,70,89,77,65,90,80,53,51
167948,Hugo Lloris,29,France,85,85,Dec. 26 1986,GK,Spurs,2019,29000000,31500000,21000000,160000,180000,120000,65,31,55,54,34,,13,11,10,10,87,82,68,81,88,10,27,74,31,14,12,40,10,84,27,23,18,63,41,10,43,30,11
152729,Piqu?©,29,Spain,85,85,Feb. 2 1987,CB,FC Barcelona,2019,26000000,27500000,18500000,190000,210000,140000,56,68,58,44,76,,57,58,59,64,10,11,14,15,8,82,88,74,80,51,86,69,58,81,83,62,83,68,69,87,83,62,57
146562,Santi Cazorla,31,Spain,85,85,Dec. 13 1984,CAMCMCDM,Arsenal,2017,31000000,33500000,22500000,160000,180000,120000,77,64,85,91,87,,85,86,86,77,6,9,5,7,15,58,55,71,84,82,56,80,82,85,86,78,48,66,72,62,60,85,72
143001,Carlos T?©vez,32,Argentina,85,85,Feb. 5 1984,ST,Boca Juniors,2018,29000000,31500000,21000000,110000,120000,80000,90,86,83,91,88,,73,84,86,88,4,2,3,2,4,58,34,77,61,87,39,82,90,91,80,88,51,87,91,51,79,80,87
139720,Vincent Kompany,30,Belgium,85,85,April 10 1986,CB,Manchester City,2019,25000000,27000000,18000000,170000,180000,120000,68,81,63,42,68,,61,61,64,45,10,9,5,8,6,84,78,73,66,55,86,63,41,84,65,76,87,69,68,90,88,59,46
137186,Andrea Barzagli,35,Italy,85,85,May 8 1981,CB,Juventus,2016,10500000,11000000,7500000,120000,130000,90000,69,76,61,69,65,,40,50,60,27,4,2,4,2,4,76,92,83,65,39,90,50,29,84,65,51,88,79,69,90,85,50,35
121944,Bastian Schweinsteiger,32,Germany,85,85,Aug. 1 1984,CMCDM,Manchester Utd,2018,29500000,31500000,21000000,170000,180000,120000,51,80,73,61,82,,79,82,77,73,14,14,13,13,11,79,86,83,87,81,68,83,80,89,87,84,76,53,74,77,78,86,82
