ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
158023,Lionel Messi,31,Argentina,94,94,June 24 1987,CFSTRW,FC Barcelona,2021,118500000,133000000,104500000,560000,620000,490000,92,48,90,95,96,97,77,90,97,95,6,11,15,14,8,71,22,67,87,88,13,75,93,95,88,85,26,87,73,28,59,92,86
20801,Cristiano Ronaldo,33,Portugal,94,94,Feb. 5 1985,LWST,Real Madrid,2021,95500000,107000000,84000000,560000,620000,490000,89,63,89,63,93,95,85,81,91,94,7,11,15,14,11,88,29,95,77,92,22,85,95,96,83,94,23,91,92,31,80,85,88
190871,Neymar,26,Brazil,92,93,Feb. 5 1992,LW,PSG,2022,119500000,133500000,105000000,280000,310000,245000,94,56,96,82,95,92,75,82,96,88,9,9,15,15,11,62,36,61,75,78,21,81,90,88,82,80,33,90,78,24,53,83,83
176580,Luis Su?°rez,31,Uruguay,92,92,Jan. 24 1987,ST,FC Barcelona,2021,97000000,109000000,85500000,510000,570000,450000,88,87,86,78,91,85,77,86,86,94,27,25,31,33,37,77,41,69,64,86,30,85,92,93,83,87,38,77,89,45,83,84,88
167495,Manuel Neuer,32,Germany,92,92,March 27 1986,GK,FC Bayern,2021,61000000,68000000,53500000,230000,250000,200000,56,29,51,35,48,70,15,14,30,13,91,90,95,91,89,25,30,77,59,16,10,47,12,85,55,25,11,60,43,10,83,70,11
193080,De Gea,27,Spain,91,93,Nov. 7 1990,GK,Manchester Utd,2019,74500000,83500000,65500000,290000,330000,260000,57,38,60,43,42,64,17,21,18,13,90,85,87,88,93,21,30,67,51,12,13,40,12,90,50,31,13,58,40,21,64,68,13
192985,Kevin De Bruyne,27,Belgium,91,92,June 28 1991,CAMCM,Manchester City,2023,104500000,117000000,92000000,390000,430000,340000,78,73,82,79,90,86,92,85,86,83,15,13,5,10,13,54,60,65,87,88,40,77,86,90,91,89,51,76,88,58,73,92,82
188545,Robert Lewandowski,30,Poland,91,91,Aug. 21 1988,ST,FC Bayern,2021,92000000,103000000,81000000,350000,390000,310000,79,80,78,80,89,87,62,77,85,91,15,6,12,8,10,85,39,84,65,84,25,88,91,91,85,88,19,79,79,42,84,78,89
183277,Eden Hazard,27,Belgium,91,91,Jan. 7 1991,LWCF,Chelsea,2020,95500000,107000000,84000000,400000,450000,350000,93,54,93,93,93,89,81,83,94,84,11,12,6,8,8,60,41,59,83,80,25,86,87,87,89,79,22,88,81,27,67,89,80
182521,Toni Kroos,28,Germany,90,90,Jan. 4 1990,CMCDM,Real Madrid,2022,79000000,88500000,69500000,340000,380000,300000,65,60,71,71,89,85,85,85,79,76,10,11,13,7,10,54,81,32,93,90,67,73,79,89,90,87,69,66,77,82,74,88,82
178603,Mats Hummels,29,Germany,90,90,Dec. 16 1988,CB,FC Bayern,2021,62500000,70000000,55000000,215000,240000,190000,62,69,64,58,81,91,64,65,68,55,15,6,10,5,6,89,92,68,85,51,89,68,56,90,82,71,90,69,66,92,85,79,60
167664,Gonzalo Higua??n,30,Argentina,90,90,Dec. 10 1987,ST,Juventus,2021,77000000,86500000,68000000,270000,310000,240000,78,50,75,69,85,86,68,74,84,91,5,12,7,5,10,86,20,79,59,82,12,70,92,88,75,88,18,80,72,22,85,74,88
155862,Sergio Ramos,32,Spain,90,90,March 30 1986,CB,Real Madrid,2020,52000000,58500000,46000000,310000,340000,270000,75,84,79,60,84,80,66,73,61,60,11,8,9,7,11,91,90,93,72,55,84,68,52,85,78,79,91,77,84,90,81,63,66
211110,Paulo Dybala,24,Argentina,89,94,Nov. 15 1993,CAMST,Juventus,2022,89000000,100000000,78500000,210000,235000,185000,88,48,91,85,93,84,82,88,92,84,5,4,4,5,8,68,32,75,75,88,14,86,84,84,87,82,20,84,83,20,65,86,88
200389,Jan Oblak,25,Slovenia,89,93,Jan. 7 1993,GK,Atlético Madrid,2021,62000000,69500000,54500000,80000,90000,70000,43,34,67,49,16,55,13,13,12,11,85,91,77,87,88,15,19,76,26,12,14,11,11,85,29,22,18,60,41,12,78,55,13
