ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
158023,Lionel Messi,32,Argentina,94,94,June 24 1987,CFRWST,Argentina,2021,110500000,128000000,97000000,560000,650000,490000,91,48,93,95,96,96,86,93,97,95,6,11,15,14,8,70,22,68,89,94,33,75,94,95,92,85,26,86,72,28,66,94,86
20801,Cristiano Ronaldo,34,Portugal,94,94,Feb. 5 1985,STLW,Portugal,2022,77000000,89500000,68000000,400000,460000,350000,89,63,87,70,94,95,84,81,88,94,7,11,15,14,11,89,29,95,77,93,28,85,95,96,81,95,23,91,88,31,79,82,87
190871,Neymar Jr,27,Brazil,92,92,Feb. 5 1992,LWCAM,Brazil,2022,108000000,125000000,95000000,290000,340000,260000,94,56,96,84,95,94,83,88,96,87,9,9,15,15,11,62,36,61,80,82,27,81,89,94,84,80,33,90,81,24,49,88,84
200389,Jan Oblak,26,Slovenia,91,93,Jan. 7 1993,GK,Slovenia,2023,75500000,87500000,66500000,115000,130000,100000,43,34,67,49,16,70,13,13,12,11,86,92,78,90,89,15,19,76,26,12,27,11,11,88,29,22,18,60,41,12,78,65,13
192985,Kevin De Bruyne,28,Belgium,91,91,June 28 1991,CAMCM,Belgium,2023,93000000,108000000,82000000,350000,410000,310000,78,76,79,77,91,90,93,85,86,82,15,13,5,10,13,55,61,63,91,90,68,79,87,91,92,91,51,76,89,58,75,94,82
183277,Eden Hazard,28,Belgium,91,91,Jan. 7 1991,LWCF,Belgium,2020,93000000,108000000,82000000,340000,400000,300000,94,54,95,94,94,91,81,83,95,84,11,12,6,8,8,61,41,56,83,80,34,86,87,90,89,82,22,88,84,27,66,89,80
177003,Luka Modriƒá,34,Croatia,91,91,Sept. 9 1985,CM,Real Madrid,2020,67000000,78000000,59000000,420000,490000,370000,78,62,92,94,92,92,86,85,90,72,13,9,7,14,9,55,83,68,88,82,68,82,79,90,93,79,73,72,89,76,58,92,76
176580,Luis Su?°rez,32,Uruguay,91,91,Jan. 24 1987,ST,Uruguay,2021,80000000,93000000,70500000,450000,530000,400000,83,87,82,83,88,85,77,86,86,92,27,25,31,33,37,82,41,69,69,85,62,85,92,92,82,86,38,73,90,45,83,84,90
202126,Harry Kane,26,England,90,92,July 28 1993,ST,England,2024,96500000,112000000,85000000,210000,245000,185000,68,78,71,73,84,91,75,78,80,94,8,10,11,14,11,86,35,79,83,86,56,90,93,91,82,88,38,72,89,36,84,81,85
193080,De Gea,28,Spain,90,92,Nov. 7 1990,GK,Spain,2020,62500000,72500000,55000000,210000,245000,185000,57,38,62,43,38,70,17,21,18,13,90,84,83,86,93,21,30,67,47,12,25,29,12,88,50,31,13,58,43,21,64,65,13
188545,Robert Lewandowski,31,Poland,90,90,Aug. 21 1988,ST,Poland,2021,77000000,89500000,68000000,205000,235000,180000,77,80,78,79,89,86,62,77,85,90,15,6,12,8,10,85,39,84,65,84,34,86,92,90,83,88,19,78,78,42,84,77,89
182493,Diego God??n,33,Uruguay,90,90,Feb. 16 1986,CB,Uruguay,2019,44000000,50500000,38500000,125000,145000,110000,64,89,58,54,76,82,55,49,53,42,6,8,15,5,15,92,88,91,70,43,90,50,48,85,79,67,89,62,66,89,88,52,47
168542,David Silva,33,Spain,90,90,Jan. 8 1986,CAMCM,Manchester City,2020,60000000,70000000,53000000,280000,320000,245000,70,57,91,90,94,93,84,82,89,75,6,15,7,6,12,54,50,64,85,74,59,75,89,90,93,72,29,64,76,53,48,92,82
155862,Sergio Ramos,33,Spain,90,90,March 30 1986,CB,Spain,2020,44000000,50500000,38500000,310000,360000,270000,76,90,78,66,83,84,66,74,65,63,11,8,9,7,11,91,88,93,83,62,87,82,67,88,80,79,90,75,84,89,83,69,69
138956,Giorgio Chiellini,35,Italy,90,90,Aug. 14 1984,CB,Italy,2020,31000000,36000000,27500000,220000,260000,195000,63,92,54,55,59,84,58,60,60,33,3,3,2,4,3,83,88,89,63,49,94,50,28,82,63,78,90,75,65,93,89,50,45
215914,N'Golo Kant?©,28,France,89,90,March 29 1991,CDMCM,France,2023,63000000,73000000,55500000,220000,260000,195000,79,90,82,92,80,85,68,49,79,65,15,12,10,7,10,54,92,77,81,69,90,54,71,93,86,71,85,77,97,91,76,80,56
211110,Paulo Dybala,25,Argentina,89,94,Nov. 15 1993,CAMRW,Argentina,2022,89000000,103500000,78500000,200000,230000,175000,87,48,91,85,92,84,82,88,92,82,5,4,4,5,8,68,32,75,77,88,23,86,84,86,87,82,20,83,80,20,65,87,88
209331,Mohamed Salah,27,Egypt,89,89,June 15 1992,RWST,Egypt,2023,71500000,83000000,63000000,260000,300000,230000,94,63,91,88,88,91,78,83,89,90,14,14,9,11,14,59,55,68,74,83,38,75,92,92,83,80,41,92,84,43,70,84,76
203376,Virgil van Dijk,28,Netherlands,89,91,July 8 1991,CB,Netherlands,2023,67000000,78000000,59000000,220000,260000,195000,74,82,61,49,76,87,53,60,70,52,13,10,13,11,11,85,89,88,81,64,90,62,41,88,79,81,85,79,75,90,92,60,45
194765,Antoine Griezmann,28,France,89,89,March 21 1991,CFST,France,2023,71000000,82500000,62500000,140000,165000,125000,88,73,90,82,90,89,82,86,87,89,14,8,14,13,14,84,49,90,78,82,59,83,91,90,84,82,48,85,86,54,62,85,87
192448,Marc-Andr?© ter Stegen,27,Germany,89,92,April 30 1992,GK,Germany,2022,58000000,67000000,51000000,240000,280000,210000,38,43,37,43,18,70,18,18,17,14,88,85,88,87,90,11,22,79,47,10,25,25,11,86,42,22,10,50,35,13,78,70,14
189511,Sergio Busquets,31,Spain,89,89,July 16 1988,CDMCM,Spain,2023,51500000,60000000,45500000,310000,360000,270000,50,85,66,52,88,93,62,66,80,67,5,8,13,9,13,68,87,66,82,54,90,60,77,87,89,61,80,52,86,86,77,87,44
182521,Toni Kroos,29,Germany,89,89,Jan. 4 1990,CM,Germany,2023,66000000,76500000,58000000,340000,400000,300000,59,60,64,71,90,88,88,86,81,76,10,11,13,7,10,58,76,30,93,88,72,73,76,89,92,87,66,57,75,74,73,90,82
179813,Edinson Cavani,32,Uruguay,89,89,Feb. 14 1987,ST,Uruguay,2020,60000000,70000000,53000000,200000,230000,175000,75,84,77,59,82,82,70,77,80,89,12,5,13,13,10,89,48,88,52,79,52,85,93,91,78,87,39,76,92,45,78,77,90
153079,Sergio Ag?ºero,31,Argentina,89,89,June 2 1988,ST,Manchester City,2021,64500000,75000000,57000000,300000,340000,260000,86,65,86,91,89,90,70,82,89,93,13,15,6,11,14,77,24,81,64,83,30,83,93,91,81,88,12,78,76,20,73,83,85
231747,Kylian Mbapp?©,20,France,88,95,Dec. 20 1998,STRW,France,2022,82000000,95000000,72000000,100000,120000,90000,96,62,92,83,91,86,77,77,90,88,13,5,7,11,6,77,38,75,73,79,34,70,88,87,82,80,32,96,83,34,74,82,78
201024,Kalidou Koulibaly,28,Senegal,88,90,June 20 1991,CB,Napoli,2023,58000000,67000000,51000000,135000,160000,120000,70,87,50,40,63,80,30,28,69,22,7,11,7,13,5,83,88,81,60,15,91,33,24,82,68,55,87,75,75,88,94,49,14
195864,Paul Pogba,26,France,88,91,March 15 1993,CMCAM,France,2021,73000000,84500000,64000000,250000,290000,220000,71,78,76,66,90,87,80,85,87,75,5,6,2,4,3,75,64,83,90,82,63,82,83,82,86,90,67,79,88,67,87,88,85
192119,Thibaut Courtois,27,Belgium,88,89,May 11 1992,GK,Belgium,2024,47500000,55500000,42000000,230000,260000,200000,46,23,61,45,23,66,14,19,13,14,84,89,72,85,87,13,15,68,35,17,20,27,13,84,33,36,16,52,38,18,70,44,12
190460,Christian Eriksen,27,Denmark,88,89,Feb. 14 1992,CAMCM,Denmark,2020,69500000,80500000,61000000,200000,230000,175000,76,46,80,81,91,88,88,86,82,81,9,14,7,7,6,52,56,50,89,89,59,67,84,88,91,84,22,73,92,57,58,91,80
188567,Pierre-Emerick Aubameyang,30,Gabon,88,88,June 18 1989,STLM,Arsenal,2021,59000000,68500000,52000000,260000,300000,230000,93,43,76,70,82,86,77,80,79,88,6,9,15,9,9,79,48,79,64,79,27,76,90,87,77,82,36,95,76,25,76,77,86
188350,Marco Reus,30,Germany,88,88,May 31 1989,CAMLMST,Germany,2023,58000000,67000000,51000000,130000,150000,115000,85,51,86,82,88,85,82,89,87,87,12,12,13,13,11,49,48,70,77,86,49,90,89,88,86,88,45,85,76,36,67,86,90
178603,Mats Hummels,30,Germany,88,88,Dec. 16 1988,CB,FC Bayern,2021,46000000,53500000,40500000,160000,185000,140000,47,69,58,58,81,91,64,65,68,55,15,6,10,5,6,87,92,68,85,51,90,68,56,87,81,71,87,56,66,89,84,79,60
167948,Hugo Lloris,32,France,88,88,Dec. 26 1986,GK,France,2022,36000000,41500000,31500000,150000,170000,130000,65,31,55,54,34,65,13,11,10,10,88,84,68,83,92,10,27,74,50,14,29,40,10,85,50,23,18,62,41,10,43,30,11
167495,Manuel Neuer,33,Germany,88,88,March 27 1986,GK,Germany,2021,34000000,39500000,30000000,120000,140000,105000,54,29,51,35,46,70,15,14,30,13,88,86,90,85,87,25,30,77,59,16,17,47,12,83,55,25,11,60,43,10,80,70,11
164240,Thiago Silva,34,Brazil,88,88,Sept. 22 1984,CB,Paris,2020,24000000,27500000,21000000,160000,185000,140000,68,76,68,68,80,86,60,61,62,38,9,12,5,9,10,81,89,90,80,68,88,60,59,82,80,71,85,69,74,89,82,72,63
162835,Samir Handanoviƒç,35,Slovenia,88,88,July 14 1984,GK,Inter,2021,30000000,35000000,26500000,110000,125000,95000,51,25,47,36,16,69,12,12,12,10,87,86,69,89,89,10,22,78,34,19,25,23,12,83,36,22,13,55,41,10,71,41,12
152729,Piqu?©,32,Spain,88,88,Feb. 2 1987,CB,FC Barcelona,2022,40000000,46000000,35000000,280000,320000,245000,54,76,58,36,82,89,57,58,63,65,10,11,14,15,8,85,89,74,81,51,91,69,64,86,83,62,85,63,67,87,85,70,57
212831,Alisson,26,Brazil,87,91,Oct. 2 1992,GK,Liverpool,2024,46000000,53500000,40500000,135000,160000,120000,54,27,40,37,30,65,17,19,27,13,84,82,87,87,89,19,11,52,44,14,15,23,13,86,45,21,16,45,32,19,78,66,20
208722,Sadio Man?©,27,Senegal,87,87,April 10 1992,LWRWLM,Liverpool,2023,54000000,62500000,47500000,210000,245000,185000,95,73,92,86,86,80,73,75,88,86,10,10,15,7,14,76,35,80,71,77,42,71,89,89,79,82,38,93,84,42,67,82,73
205600,Samuel Umtiti,25,France,87,92,Nov. 14 1993,CB,France,2023,57000000,66000000,50000000,205000,235000,180000,71,81,68,66,77,82,69,72,69,51,15,10,14,12,15,79,87,89,73,74,88,61,58,82,81,83,86,73,75,89,84,58,70
202652,Raheem Sterling,24,England,87,89,Dec. 8 1994,RWLW,England,2023,62000000,72000000,54500000,210000,245000,185000,95,38,94,93,88,79,78,72,89,80,15,12,12,15,9,38,30,57,69,75,47,69,89,87,84,76,54,92,78,58,52,79,67
201399,Mauro Icardi,26,Argentina,87,89,Feb. 19 1993,ST,Inter,2021,62500000,72500000,55000000,130000,150000,115000,77,56,76,76,81,85,46,58,77,91,13,9,5,7,9,91,22,94,54,70,45,82,92,88,73,84,20,78,69,24,76,64,85
200145,Casemiro,27,Brazil,87,89,Feb. 23 1992,CDM,Real Madrid,2021,50500000,58500000,44500000,235000,270000,205000,61,89,62,66,78,84,58,63,69,64,13,14,16,12,12,76,86,88,82,81,84,66,69,86,83,86,86,66,87,87,89,77,61
200104,Heung Min Son,27,Korea Republic,87,88,July 8 1992,CFLM,Spurs,2023,61000000,70500000,53500000,175000,205000,155000,88,60,86,76,87,87,81,85,88,87,11,13,13,6,10,65,39,63,68,90,48,71,89,90,83,88,33,87,87,34,63,82,81
198710,James Rodr??guezL,28,Colombia,87,87,July 12 1991,CAMCMRM,Colombia,2020,54000000,62500000,47500000,260000,300000,230000,71,64,82,76,90,87,90,89,85,83,15,15,15,5,14,62,55,54,83,92,52,81,80,85,89,86,44,66,70,41,68,88,90
198219,Lorenzo Insigne,28,Italy,87,87,June 4 1991,CFLWST,Italy,2022,53500000,62000000,47000000,135000,160000,120000,94,34,94,93,93,83,86,87,90,79,8,4,14,9,10,59,26,53,78,85,51,61,85,84,87,79,22,86,75,24,44,89,74
197781,Isco,27,Spain,87,88,April 21 1992,CAMCMLW,Spain,2022,59000000,68500000,52000000,260000,300000,230000,75,58,87,90,95,86,75,88,94,79,10,8,12,15,6,55,64,64,81,85,60,76,78,77,86,69,51,69,64,64,59,86,65
193041,Keylor Navas,32,Costa Rica,87,87,Dec. 15 1986,GK,Real Madrid,2020,30500000,35500000,27000000,190000,215000,165000,54,32,60,61,19,67,11,11,16,15,90,81,75,82,90,11,20,74,37,13,28,25,16,84,30,21,14,53,39,14,75,68,11
192387,Ciro Immobile,29,Italy,87,87,Feb. 20 1990,ST,Italy,2023,52000000,60500000,46000000,110000,125000,95000,78,77,77,63,83,81,55,70,83,90,6,8,15,12,6,81,40,77,49,80,34,78,91,87,74,86,32,85,80,33,76,65,87
189509,Thiago,28,Spain,87,87,April 11 1991,CMCAMCDM,Spain,2021,51500000,60000000,45500000,140000,165000,125000,78,56,90,86,90,85,72,85,90,69,6,11,7,9,13,54,78,75,87,79,67,75,79,86,90,76,71,69,75,67,59,86,90
189332,Jordi Alba,30,Spain,87,87,March 21 1989,LB,Spain,2024,38000000,44000000,33500000,250000,290000,220000,93,77,90,85,84,82,87,80,80,73,13,15,13,6,13,70,84,81,74,66,74,59,80,83,84,64,84,93,91,84,61,76,60
184087,Toby Alderweireld,30,Belgium,87,87,March 2 1989,CB,Belgium,2020,39000000,45500000,34500000,160000,185000,140000,61,81,60,50,75,84,64,63,62,45,16,6,14,16,14,82,87,84,85,65,90,58,58,88,79,78,86,67,78,91,79,67,38
175943,Dries Mertens,32,Belgium,87,87,May 6 1987,CFST,Belgium,2020,45000000,52000000,39500000,135000,160000,120000,93,59,94,92,89,81,77,82,91,86,7,10,8,10,4,35,36,60,74,81,25,79,87,88,82,80,40,85,75,40,42,83,70
172871,Jan Vertonghen,32,Belgium,87,87,April 24 1987,CB,Belgium,2020,34000000,39500000,30000000,155000,180000,135000,61,84,61,60,77,83,72,63,71,56,6,10,9,12,7,80,89,85,74,66,89,66,60,85,79,80,88,65,75,87,79,68,52
168651,Ivan Rakitiƒá,31,Croatia,87,87,March 10 1988,CMCDM,FC Barcelona,2021,46500000,54000000,41000000,260000,300000,230000,66,67,73,66,85,86,84,88,82,79,14,11,12,5,9,59,81,39,90,87,76,82,80,80,87,84,73,62,83,75,71,86,84
167664,Gonzalo Higua??nL,31,Argentina,87,87,Dec. 10 1987,ST,Chelsea,2021,48500000,56000000,42500000,200000,230000,175000,69,50,75,69,84,85,68,74,83,90,5,12,7,5,10,79,20,79,60,80,35,70,90,86,75,86,18,71,70,22,85,75,88
135507,Fernandinho,34,Brazil,87,87,May 4 1985,CDM,Manchester City,2020,20500000,23500000,18000000,200000,230000,175000,68,87,72,78,82,79,68,70,77,69,12,11,5,13,7,66,89,78,83,78,87,61,70,89,86,83,80,67,84,86,76,78,74
