ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
20801,Cristiano Ronaldo,32,Portugal,94,94,Feb. 5 1985,LWST,Real Madrid,2021,87000000,96000000,74000000,560000,620000,480000,91,63,90,63,93,86,84,81,92,93,7,11,15,14,11,85,29,95,77,90,22,85,94,96,83,92,23,92,92,31,80,85,88
158023,Lionel Messi,30,Argentina,93,93,June 24 1987,RW,FC Barcelona,2018,89000000,97500000,75500000,590000,650000,500000,92,48,90,95,95,94,77,89,97,95,6,11,15,14,8,71,22,68,87,88,13,74,93,95,88,85,26,87,74,28,59,90,85
190871,Neymar,25,Brazil,92,94,Feb. 5 1992,LW,FC Barcelona,2021,106000000,116500000,90000000,450000,490000,380000,93,56,96,82,95,80,75,81,96,89,9,9,15,15,11,62,36,61,75,77,21,81,90,88,81,78,33,90,79,24,53,80,83
176580,Luis Su?°rez,30,Uruguay,92,92,Jan. 24 1987,ST,FC Barcelona,2021,83000000,91000000,70500000,530000,580000,450000,88,78,86,60,91,83,77,86,86,94,27,25,31,33,37,77,41,69,64,86,30,85,92,93,83,87,38,77,89,45,80,84,88
167495,Manuel Neuer,31,Germany,92,92,March 27 1986,GK,FC Bayern,2021,69500000,76500000,59000000,230000,250000,195000,58,29,52,35,48,70,15,14,30,13,89,90,95,91,89,25,30,78,59,16,10,47,12,85,55,25,11,61,44,10,83,70,11
193080,De Gea,26,Spain,90,92,Nov. 7 1990,GK,Manchester Utd,2019,68500000,75000000,58000000,185000,200000,155000,57,38,60,43,31,64,17,21,18,13,88,85,87,86,90,21,30,67,38,12,13,40,12,88,39,31,13,58,40,21,64,68,13
188545,Robert Lewandowski,29,Poland,90,90,Aug. 21 1988,ST,FC Bayern,2021,71000000,78500000,60500000,245000,270000,210000,79,80,78,79,87,87,62,77,85,91,15,6,12,8,10,85,39,84,65,82,25,81,89,88,83,86,19,82,79,42,84,78,86
173731,Gareth Bale,28,Wales,90,90,July 16 1989,RW,Real Madrid,2022,72000000,79000000,61000000,370000,400000,310000,93,65,77,65,88,85,87,86,89,87,15,15,11,5,6,86,59,85,80,90,51,76,86,87,86,91,52,95,78,55,80,79,76
41236,Zlatan Ibrahimoviƒá,35,Sweden,90,90,Oct. 3 1981,ST,Manchester Utd,2018,36500000,40000000,31000000,290000,320000,245000,68,84,86,41,90,91,76,82,85,90,13,15,10,9,12,80,20,72,76,88,15,91,86,85,84,93,27,72,75,41,93,83,93
192119,Thibaut Courtois,25,Belgium,89,92,May 11 1992,GK,Chelsea,2019,65500000,72000000,55500000,175000,195000,150000,46,23,61,45,23,52,14,19,13,14,84,91,69,86,89,13,15,68,31,17,11,27,13,81,32,36,16,52,38,18,70,44,12
183907,J?©r?¥me Boateng,29,Germany,89,89,Sept. 3 1988,CB,FC Bayern,2021,50000000,55000000,42500000,205000,225000,175000,74,82,58,54,72,86,69,56,67,34,7,12,15,6,5,86,84,75,80,58,90,46,47,84,75,79,91,81,75,92,91,76,53
183277,Eden Hazard,26,Belgium,89,90,Jan. 7 1991,LWLM,Chelsea,2020,71500000,79000000,61000000,300000,320000,250000,93,54,92,90,91,86,80,82,93,81,11,12,6,8,8,57,41,59,80,82,25,86,85,85,84,79,22,87,77,27,65,86,79
177003,Luka Modriƒá,32,Croatia,89,89,Sept. 9 1985,CMCDM,Real Madrid,2020,54000000,59500000,46000000,340000,380000,290000,77,62,93,94,92,76,78,79,86,71,13,9,7,14,9,55,76,67,83,82,66,80,79,88,92,73,73,71,83,80,58,90,74
176635,Mesut ?ñzil,28,Germany,89,89,Oct. 15 1988,CAMLW,Arsenal,2018,62000000,68000000,52500000,250000,270000,210000,77,48,84,70,90,73,82,84,86,75,6,14,10,6,14,54,24,52,84,76,22,67,84,87,89,70,19,68,69,16,56,93,77
167664,Gonzalo Higua??n,29,Argentina,89,89,Dec. 10 1987,ST,Juventus,2021,61500000,68000000,52500000,270000,300000,230000,79,50,75,69,85,84,68,74,84,92,5,12,7,5,10,80,20,77,59,80,12,70,92,86,73,86,18,81,73,22,85,70,88
164240,Thiago Silva,32,Brazil,89,89,Sept. 22 1984,CB,PSG,2020,39500000,43500000,33500000,175000,195000,150000,72,77,75,68,80,80,60,61,68,38,9,12,5,9,10,82,91,93,81,71,90,71,59,84,79,78,89,76,74,91,81,74,63
155862,Sergio Ramos,31,Spain,89,89,March 30 1986,CB,Real Madrid,2020,43500000,48000000,37000000,310000,340000,260000,77,84,80,60,83,76,66,73,61,60,11,8,9,7,11,90,88,92,70,55,85,68,52,82,76,79,90,78,84,89,81,63,66
153079,Sergio Ag?ºero,29,Argentina,89,89,June 2 1988,ST,Manchester City,2020,61500000,68000000,52500000,320000,350000,270000,92,57,86,90,89,90,70,82,89,90,13,15,6,11,14,68,24,80,63,84,13,80,91,88,79,87,12,86,74,20,73,83,85
195864,Paul Pogba,24,France,88,94,March 15 1993,CMCDMCAM,Manchester Utd,2021,71500000,79000000,61000000,230000,250000,195000,75,72,79,61,90,83,78,84,89,71,5,6,2,4,3,73,70,85,88,87,68,76,84,86,85,90,73,79,91,73,91,87,84
194765,Antoine Griezmann,26,France,88,91,March 21 1991,STRWLW,Atlético Madrid,2022,66500000,73000000,56500000,140000,155000,120000,87,69,90,80,86,81,82,84,87,88,14,8,14,13,14,80,35,87,75,82,23,71,91,90,79,81,11,86,75,22,61,76,87
192985,Kevin De Bruyne,26,Belgium,88,91,June 28 1991,CAMCMRMLM,Manchester City,2021,65500000,72000000,55500000,270000,300000,230000,76,68,78,75,86,84,90,81,85,83,15,13,5,10,13,53,52,65,82,86,30,77,84,88,89,85,40,78,85,39,73,88,82
